iso_time,pid,pss_mb,rss_mb,gl_mb,egl_mb,graphics_mb,native_heap_mb,java_heap_mb,threads,views,delta_pss_mb,delta_gl_mb,note
2026-07-04 11:40:51,9145,772.4,915.9,134.2,19.8,154,369,30.8,,566,,,
2026-07-04 11:56:15,9145,776.8,923.1,131,19.8,150.9,360,38.4,,374,,,
2026-07-04 12:11:33,9145,785.7,930.3,131.2,19.8,151,363.2,34.9,,370,8.9,0.2,
2026-07-04 12:26:51,9145,791.6,936.2,131.2,19.8,151,361.6,40.1,,371,5.9,0,
2026-07-04 12:42:11,11603,373.8,482.5,4.4,52.9,57.3,122.8,37.8,,13,,,
2026-07-04 12:57:34,11603,675.8,815,42.8,19.8,62.6,345.4,48.4,,363,,,
2026-07-04 13:12:53,11603,706.6,845.9,43.2,40.7,83.8,354.9,38.3,,386,30.8,0.4,
2026-07-04 13:28:14,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-07-04 13:43:15,14847,765.2,897.3,127.9,19.8,147.7,359.7,35.2,,346,,,
2026-07-04 13:58:43,14847,734.4,862.5,42.2,19.8,62,393.6,45.1,,452,,,
2026-07-04 14:14:03,14847,742.9,871.1,42.2,19.8,62,398.3,42.5,,452,8.5,0,
2026-07-04 14:29:26,14847,726.6,859.5,43.2,19.8,63.1,383.8,41.1,,452,-16.3,1,
2026-07-04 14:44:45,14847,742,874.9,45.2,19.8,65.1,390.7,47.7,,459,15.4,2,
2026-07-04 15:00:07,14847,670.7,758.1,23,19.8,42.8,379.4,44.2,,99,-71.3,-22.2,GL_RECOVERED idle_ok
2026-07-04 15:15:29,,,,,,,,,,,PROCESS_NOT_RUNNING
2026-07-04 15:30:29,21117,643.5,774.6,43.9,19.8,63.7,315.6,30.2,,372,,,
2026-07-04 15:45:50,22075,656.9,785.4,39.7,40.7,80.4,311.2,31.5,,366,,,
2026-07-04 16:01:12,22075,843.4,974.1,150,19.8,169.8,380.8,50.3,,365,,,
2026-07-04 16:16:31,22075,815.7,947.2,152,19.8,171.8,357.7,36.8,,368,-27.7,2,
2026-07-04 16:31:49,23768,513.7,636.3,8.5,19.8,28.4,264.1,23.1,,100,,,
2026-07-04 16:47:13,24440,667.6,795.9,11.8,22,33.8,391.8,37.8,,19,,,
2026-07-04 17:02:43,24440,920.2,1052.4,113.3,19.8,133.1,454.7,60.9,,209,,,
2026-07-04 17:18:13,24440,864.2,996.4,45.4,19.8,65.2,459.8,46.8,,376,-56,-67.9,GL_RECOVERED idle_ok
2026-07-04 17:33:42,24440,911.6,1043.8,51.2,40.7,91.8,464,55.7,,398,47.4,5.8,PSS_SPIKE review=graphics+native
2026-07-04 17:49:01,24440,888.5,1020.7,44.6,19.8,64.5,474.2,43.3,,382,-23.1,-6.6,GL_RECOVERED idle_ok
2026-07-04 18:04:21,24440,918.2,1049.1,46.6,19.8,66.5,480.4,58.2,,385,29.7,2,
2026-07-04 18:19:40,24440,945.7,1076.1,50.9,34.3,85.2,485.8,59.5,,400,27.5,4.3,
2026-07-04 18:34:59,24440,943,1073.6,44.6,20,64.6,497,58.8,,377,-2.7,-6.3,GL_RECOVERED idle_ok
2026-07-04 18:50:18,24440,925.2,1055.9,44.6,19.8,64.5,491.8,53.5,,377,-17.8,0,
2026-07-04 19:05:36,24440,900.5,1031.4,27.5,19.8,47.3,480.9,60.9,,378,-24.7,-17.1,GL_RECOVERED idle_ok
2026-07-04 19:21:00,29883,697.1,824.1,48.3,40.7,88.9,323,51.4,,382,,,
2026-07-04 19:36:22,29883,672.3,803,41.6,19.8,61.5,328.3,41.5,,363,,,
2026-07-04 19:51:40,29883,693.8,824,41.6,19.8,61.5,334,48.1,,355,21.5,0,
2026-07-04 20:07:12,29883,681.6,811.3,41.6,19.8,61.5,327.6,35.9,,363,-12.2,0,
2026-07-04 20:22:35,29883,688.1,817.9,43.7,19.8,63.6,331.6,36.2,,359,6.5,2.1,
2026-07-04 20:37:55,29883,699.8,828.8,24.4,19.8,44.2,358.3,39.2,,364,11.7,-19.3,GL_RECOVERED idle_ok
2026-07-04 20:53:18,29883,750.1,879.1,24.5,19.8,44.3,354.2,74,,369,50.3,0.1,PSS_SPIKE review=graphics+native
2026-07-04 21:08:51,29883,716.8,845.8,24.6,19.8,44.5,353.9,38.6,,364,-33.3,0.1,
2026-07-04 21:24:14,29883,757.3,886.4,26.3,40.7,66.9,364.6,41,,385,40.5,1.7,PSS_SPIKE review=graphics+native
2026-07-04 21:39:44,29883,745.6,874.2,42.4,34.3,76.7,362,33.2,,389,-11.7,16.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-04 21:55:09,29883,750.2,880.6,42.9,40.7,83.6,363.7,35.5,,386,4.6,0.5,
2026-07-04 22:10:28,29883,720.8,851.2,38.3,19.8,58.1,369.2,30.1,,373,-29.4,-4.6,
2026-07-04 22:25:50,29883,717.1,847.5,40,19.8,59.9,366.4,31,,372,-3.7,1.7,
2026-07-04 22:41:09,29883,699.3,829.9,40,19.8,59.9,353.2,36.7,,369,-17.8,0,
2026-07-04 22:56:30,29883,691.6,822.2,40.2,19.8,60,352.8,29.2,,368,-7.7,0.2,
2026-07-04 23:11:51,29883,697.5,828.2,42.2,19.8,62,358.7,27.4,,373,5.9,2,
2026-07-04 23:27:11,29883,701.4,832.2,42.3,19.8,62.1,360.8,29.5,,374,3.9,0.1,
2026-07-04 23:42:31,29883,727,857.5,42,19.8,61.8,361.2,58.7,,365,25.6,-0.3,
2026-07-04 23:57:53,29883,730,860.3,44.1,34.3,78.4,360.1,42.6,,385,3,2.1,
2026-07-05 00:13:16,29883,716.4,844.6,40,20,59.9,367.6,41.6,,369,-13.6,-4.1,
2026-07-05 00:28:50,29883,831.9,958.4,51.4,40.7,92,423.1,40.1,,322,115.5,11.4,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 00:44:10,29883,900.3,1026.6,148.9,19.8,168.7,444.5,32.9,,374,68.4,97.5,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 00:59:34,29883,920.5,1048.2,153.4,34.3,187.7,436.5,40.9,,389,20.2,4.5,
2026-07-05 01:15:03,29883,911.4,1039.3,149.2,19.8,169.1,438.3,48.3,,371,-9.1,-4.2,
2026-07-05 01:30:23,29883,905,1032.9,151.2,19.8,171.1,444.6,33.6,,367,-6.4,2,
2026-07-05 01:45:42,29883,901.1,1029.4,149.4,19.8,169.2,441.8,34.3,,371,-3.9,-1.8,
2026-07-05 02:01:01,29883,905.6,1033.6,151.4,19.8,171.2,442.9,34.9,,370,4.5,2,
2026-07-05 02:16:20,29883,926.5,1054.9,156,40.7,196.7,439.7,33.3,,374,20.9,4.6,
2026-07-05 02:31:39,29883,926.3,1054.7,153.6,34.3,187.9,442.5,38.7,,388,-0.2,-2.4,
2026-07-05 02:46:58,29883,902.2,1030.7,149.4,19.8,169.2,439.3,36.1,,367,-24.1,-4.2,
2026-07-05 03:02:17,29883,905.1,1033.6,149.4,19.8,169.2,444.1,33.8,,370,2.9,0,
2026-07-05 03:17:36,29883,912.8,1041.3,149.4,19.8,169.2,444,40.9,,369,7.7,0,
2026-07-05 03:32:56,29883,941.1,1069.5,154,40.7,194.7,452.7,34.7,,373,28.3,4.6,
2026-07-05 03:48:16,29883,927.1,1055.6,153.6,34.3,187.9,441.8,37.6,,379,-14,-0.4,
2026-07-05 04:03:35,29883,905.7,1034.1,151.4,19.8,171.2,439.9,34.3,,370,-21.4,-2.2,
2026-07-05 04:18:53,29883,917.3,1045.7,149.4,19.8,169.2,447.6,39.6,,366,11.6,-2,
2026-07-05 04:34:12,29883,918.7,1047.2,149.4,19.8,169.2,447.8,40.3,,370,1.4,0,
2026-07-05 04:49:31,29883,942.5,1070.2,154,40.7,194.7,453,31.8,,385,23.8,4.6,
2026-07-05 05:04:50,29883,919.5,1047.8,149.4,19.8,169.2,450.7,36.5,,366,-23,-4.6,
2026-07-05 05:20:09,29883,915.6,1044,149.4,19.8,169.2,446.1,36.6,,392,-3.9,0,
2026-07-05 05:35:28,29883,916.9,1045.3,149.4,19.8,169.2,445.8,37.7,,369,1.3,0,
2026-07-05 05:50:48,29883,929.2,1057.4,151.9,20,171.9,453.8,38.7,,370,12.3,2.5,
2026-07-05 06:06:08,29883,931.4,1059.7,153.6,34.3,187.9,446.3,31.9,,384,2.2,1.7,
2026-07-05 06:21:29,29883,923,1051.2,151.4,19.8,171.2,453.3,32.7,,366,-8.4,-2.2,
2026-07-05 06:36:48,29883,925.5,1053.7,149.4,19.8,169.2,453.4,36.5,,371,2.5,-2,
2026-07-05 06:52:07,29883,929.2,1057.4,149.5,19.8,169.3,453.4,39.7,,371,3.7,0.1,
2026-07-05 07:07:27,29883,949.2,1077.4,153.8,34.3,188.1,458.6,35.2,,393,20,4.3,
2026-07-05 07:22:45,29883,922.9,1051,149.5,19.8,169.3,448.1,37.6,,367,-26.3,-4.3,
2026-07-05 07:38:05,29883,934.5,1062.9,149.5,19.8,169.3,457.9,39,,370,11.6,0,
2026-07-05 07:53:23,29883,938.1,1066.1,149.5,19.8,169.3,464.6,35,,371,3.6,0,
2026-07-05 08:08:44,29883,942.5,1071.3,153.7,34.3,188,453.3,32.3,,383,4.4,4.2,
2026-07-05 08:24:02,29883,923.6,1052.5,149.5,19.8,169.3,450.3,34.8,,371,-18.9,-4.2,
2026-07-05 08:39:21,29883,922.7,1051.5,149.5,19.8,169.3,449.8,33.4,,371,-0.9,0,
2026-07-05 08:54:40,29883,939.2,1067.6,151.5,19.8,171.3,458.5,38.3,,371,16.5,2,
2026-07-05 09:10:09,29883,967.1,1095.6,154.1,40.7,194.8,462.6,38.5,,389,27.9,2.6,
2026-07-05 09:10:54,21199,384.8,,4.4,,,,,,15,,,POST_REMEDIATION_VERIFY_OK
2026-07-05 09:26:09,21199,641.3,777.9,32.6,19.8,52.5,322.6,38.9,,369,,,
2026-07-05 09:41:30,21199,696.3,833.1,30.1,19.8,49.9,361.7,43.4,,369,55,-2.5,PSS_SPIKE review=graphics+native
2026-07-05 09:56:51,21199,791.4,927.4,35.3,19.8,55.2,418.2,44.2,,372,95.1,5.2,PSS_SPIKE review=graphics+native
2026-07-05 10:12:21,21199,1039.3,1173.8,129.1,40.7,169.7,500.6,67.9,,323,247.9,93.8,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 10:13:08,23480,356.5,,4.4,,,,,,13,,,POST_REMEDIATION_VERIFY_OK
2026-07-05 10:28:24,23480,510.9,640.8,9.3,19.8,29.1,253.4,31.5,,99,,,
2026-07-05 10:43:49,23480,506.4,636.3,9.3,19.8,29.1,242.8,39.8,,99,-4.5,0,
2026-07-05 10:59:09,23480,515.2,645.1,9.3,19.8,29.1,245.1,44,,99,8.8,0,
2026-07-05 11:14:30,23480,517.1,647.1,9.3,19.8,29.1,243.5,41.5,,99,1.9,0,
2026-07-05 11:29:51,23480,700.1,839.5,48.3,40.7,89,356.9,36.9,,325,183,39,HUB_ACTIVATION gl_mount_ok
2026-07-05 11:45:12,23480,865.9,1005.6,165.3,19.8,185.2,419.3,37.8,,559,165.8,117,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 12:00:33,23480,693.1,671.2,46.5,19.8,66.4,335.8,31.9,,369,-172.8,-118.8,GL_RECOVERED idle_ok
2026-07-05 12:15:58,30836,793.4,919.4,39.1,40.7,79.7,403.4,39.1,,320,,,
2026-07-05 12:31:18,30836,745.6,872.4,41,19.8,60.8,394.8,43.4,,362,,,
2026-07-05 12:46:43,30836,782.8,911,45.7,40.7,86.3,405.9,35,,371,37.2,4.7,
2026-07-05 13:02:12,30836,800.3,928.8,62.3,19.8,82.2,412.4,40.3,,366,17.5,16.6,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 13:17:34,30836,805.2,933.7,62.3,19.8,82.2,407.1,46.9,,362,4.9,0,
2026-07-05 13:32:56,30836,814.9,943.6,62.7,34.3,97,412,36.3,,387,9.7,0.4,
2026-07-05 13:48:16,30836,799,928.6,62.5,19.8,82.3,410.7,38.9,,358,-15.9,-0.2,
2026-07-05 14:03:36,30836,801.7,931.4,64.5,19.8,84.3,406.2,47.5,,362,2.7,2,
2026-07-05 14:18:57,30836,771.1,900.5,62.4,19.8,82.3,405.9,35.9,,366,-30.6,-2.1,
2026-07-05 14:34:17,30836,763.4,892.3,62.5,19.8,82.4,402.5,35.5,,366,-7.7,0.1,
2026-07-05 14:49:40,30836,879.3,926.9,144.1,19.8,163.9,368.7,37.8,,567,115.9,81.6,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 15:05:04,30836,877,922.3,141.1,34.3,175.4,352.2,45.5,,394,-2.3,-3,
2026-07-05 15:20:24,30836,897.3,942.6,141.1,34.3,175.4,364.9,50,,394,20.3,0,
2026-07-05 15:35:44,30836,888.7,938.1,143.4,40.7,184,357.4,46.5,,396,-8.6,2.3,
2026-07-05 15:51:04,30836,879.3,926.4,141.4,40.7,182,356.2,49.6,,393,-9.4,-2,
2026-07-05 16:06:24,30836,882.9,930,141.4,40.7,182,360.5,48.8,,394,3.6,0,
2026-07-05 16:21:45,30836,658.5,723,30.4,19.8,50.3,316.5,65.3,,15,-224.4,-111,GL_RECOVERED idle_ok
2026-07-05 16:37:07,30836,858,925.8,52.6,19.8,72.5,497.7,42.5,,342,199.5,22.2,HUB_ACTIVATION gl_mount_ok
2026-07-05 16:52:27,30836,972.1,1037.4,160.2,19.8,180,505.6,35.7,,371,114.1,107.6,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 16:53:15,12437,380.7,,5.9,,,,,,15,,,POST_REMEDIATION_VERIFY_OK
2026-07-05 17:08:37,12437,768.8,907,47.9,40.7,88.6,408.5,33.1,,296,,,
2026-07-05 17:23:57,12437,780.6,918.8,47.9,19.8,67.8,428.4,41.9,,349,11.8,0,
2026-07-05 17:39:18,12437,864.6,1002.2,48.8,40.7,89.5,468.8,37.9,,296,84,0.9,PSS_SPIKE review=graphics+native
2026-07-05 17:54:38,12437,883.1,1021.1,50,20,70,494.9,41.8,,344,18.5,1.2,
2026-07-05 18:10:05,12437,905.8,1042.6,50.3,34.3,84.6,491,43.5,,394,22.7,0.3,
2026-07-05 18:25:27,12437,1074.1,1209.1,154.2,19.8,174,568.1,39.7,,559,168.3,103.9,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 18:26:12,15875,390.9,,4.4,,,,,,15,,,POST_REMEDIATION_VERIFY_OK
2026-07-05 18:41:31,15875,619.7,759,12.1,19.8,31.9,330.6,33.9,,99,,,
2026-07-05 18:56:54,15875,580.4,719.7,10.6,22,32.6,298.7,67.7,,15,-39.3,-1.5,
2026-07-05 19:12:20,17403,638.3,774.1,29.3,19.8,49.1,321.7,31.3,,370,,,
2026-07-05 19:27:44,17403,838.9,973,138.4,40.7,179,393.1,35.9,,324,,,
2026-07-05 19:43:07,17403,821.5,950.2,120.3,19.8,140.2,413.5,36,,374,-17.4,-18.1,GL_RECOVERED idle_ok
2026-07-05 19:58:29,17403,871.5,1000.3,125,40.7,165.7,424.7,41.2,,378,50,4.7,PSS_SPIKE review=graphics+native
2026-07-05 20:13:50,17403,843.6,973.4,122.4,19.8,142.2,423.6,37.3,,374,-27.9,-2.6,
2026-07-05 20:29:13,17403,859.3,988.5,124.9,34.3,159.3,419.7,39.1,,396,15.7,2.5,
2026-07-05 20:44:44,17403,834.6,963.3,124.7,19.8,144.5,413.5,35.2,,375,-24.7,-0.2,
2026-07-05 21:00:07,17403,785.3,912.8,36.2,40.7,76.8,434.1,41.7,,325,-49.3,-88.5,GL_RECOVERED idle_ok
2026-07-05 21:15:34,17403,750,878.9,46,19.8,65.8,428.1,35.4,,370,-35.3,9.8,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 21:30:56,17403,907.2,1035.7,159.2,34.3,193.5,446.8,52.1,,388,157.2,113.2,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 21:46:18,17403,791.1,918.9,119.6,22,141.6,424.7,67.9,,19,-116.1,-39.6,GL_RECOVERED idle_ok
2026-07-05 22:01:52,17403,1011.7,1139.6,117.4,19.8,137.2,588.6,66.9,,99,220.6,-2.2,PSS_SPIKE review=graphics+native
2026-07-05 22:17:17,24957,194.2,287.2,6,55.1,61,12.2,25,,14,,,
2026-07-05 22:32:42,24957,663.7,794.4,37.8,19.8,57.6,336.5,42,,366,,,
2026-07-05 22:48:08,24957,591.2,520.4,36.1,19.8,55.9,176.9,45.6,,361,-72.5,-1.7,
2026-07-05 23:03:30,24957,637.9,581.2,46.6,19.8,66.4,213.8,38.8,,362,46.7,10.5,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-05 23:18:51,24957,674.9,624.2,53.3,40.7,94,217.6,39.2,,372,37,6.7,
2026-07-05 23:34:11,24957,673.5,622.8,48.4,40.7,89,219.7,38.4,,384,-1.4,-4.9,
2026-07-05 23:49:31,24957,638.7,590.7,43.9,19.8,63.7,212.8,38.2,,369,-34.8,-4.5,
2026-07-06 00:04:53,24957,651.3,539.5,34.2,40.7,74.8,194.2,44.4,,377,12.6,-9.7,GL_RECOVERED idle_ok
2026-07-06 00:20:15,24957,661.8,569.2,46.3,34.3,80.6,214.1,35.5,,379,10.5,12.1,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-06 00:35:36,24957,616.1,542.1,42.3,19.8,62.1,208.5,39.5,,370,-45.7,-4,
2026-07-06 00:51:00,24957,623.5,552.6,42.5,34.3,76.8,211.7,33.4,,394,7.4,0.2,
2026-07-06 01:06:26,24957,608.5,538.2,42.3,19.8,62.1,214.9,30.5,,368,-15,-0.2,
2026-07-06 01:21:51,24957,892.6,846.5,152.6,40.7,193.3,328.2,48,,334,284.1,110.3,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-06 01:37:18,24957,856.3,811,146.6,19.8,166.4,341.1,65.7,,388,-36.3,-6,GL_RECOVERED idle_ok
2026-07-06 01:52:38,24957,845.3,800.2,146.6,19.8,166.4,342.3,49,,388,-11,0,
2026-07-06 02:07:58,24957,847.4,802.5,144.6,19.8,164.4,333.4,61.8,,380,2.1,-2,
2026-07-06 02:23:19,24957,835.6,790.8,144.6,19.8,164.4,336.2,46.8,,392,-11.8,0,
2026-07-06 02:38:39,24957,832.5,787.9,146.6,19.8,166.4,335,43,,388,-3.1,2,
2026-07-06 02:54:01,24957,832.6,789.1,146.6,19.8,166.4,341.2,37.5,,384,0.1,0,
2026-07-06 03:09:23,24957,826.5,782.9,144.6,19.8,164.4,343,30.9,,381,-6.1,-2,
2026-07-06 03:24:44,24957,914.2,864.7,218.4,19.8,238.2,355.8,33.3,,558,87.7,73.8,GL_SPIKE suspect=hub_skia_orbit_nebula_combat
2026-07-06 03:25:33,12334,629,,8.5,,,,,,99,,,POST_REMEDIATION_VERIFY_OK
2026-07-06 03:40:52,12334,720.1,857,49.8,40.7,90.5,370.2,29.9,,325,,,
2026-07-06 03:56:15,12334,756.1,892.8,38.8,19.8,58.6,407.8,61.1,,383,36,-11,GL_RECOVERED idle_ok
2026-07-06 04:11:38,12334,665.8,804.4,31,19.8,50.8,348.1,36.4,,99,-90.3,-7.8,GL_RECOVERED idle_ok
2026-07-06 04:26:59,12334,672.4,810.8,32,19.8,51.8,357.8,38.6,,99,6.6,1,
2026-07-06 04:42:20,12334,666.1,804.5,32,19.8,51.8,351.4,37.4,,99,-6.3,0,
2026-07-06 04:57:41,12334,675,813.6,32,19.8,51.8,353.5,44.2,,99,8.9,0,
2026-07-06 05:13:02,12334,683.1,821.8,32,19.8,51.8,354.4,38.9,,99,8.1,0,
2026-07-06 05:28:29,12334,679.3,818,32,19.8,51.8,347.6,39.9,,99,-3.8,0,
2026-07-06 05:43:49,12334,688.2,826.9,32,19.8,51.8,348.4,46.3,,99,8.9,0,
2026-07-06 05:59:10,12334,687.4,826.4,31.9,19.8,51.8,348.6,45.8,,99,-0.8,-0.1,
2026-07-06 06:14:32,12334,696.2,834.9,31.9,19.8,51.8,360.6,47.3,,99,8.8,0,
2026-07-06 06:29:53,12334,570.7,374.3,31.9,19.8,51.7,113.6,26.9,,99,-125.5,0,
2026-07-06 06:45:14,12334,577.6,386.2,31.9,19.8,51.7,116.6,33.2,,99,6.9,0,
2026-07-06 07:00:34,12334,577.9,386.7,31.9,19.8,51.7,116.6,33.7,,99,0.3,0,
2026-07-06 07:15:55,12334,576.2,390.7,31.9,19.8,51.7,116.7,37.4,,99,-1.7,0,
2026-07-06 07:31:17,12334,567.9,392.8,31.9,19.8,51.7,129.2,27.3,,99,-8.3,0,
2026-07-06 07:46:39,12334,565,390,31.9,19.8,51.7,124.5,29.2,,99,-2.9,0,
2026-07-06 08:02:02,12334,562.5,386.2,31.9,19.8,51.7,124.4,25.3,,99,-2.5,0,
2026-07-06 08:17:23,12334,564.4,388.8,31.9,19.8,51.7,124.7,27.7,,99,1.9,0,
2026-07-06 08:32:43,12334,567.4,394.4,31.9,19.8,51.7,131.8,25.5,,99,3,0,
2026-07-06 08:48:03,12334,571,398.8,31.9,19.8,51.7,126.9,32.8,,99,3.6,0,
2026-07-06 09:03:24,12334,563.8,391.6,30.8,19.8,50.6,126.9,26.6,,99,-7.2,-1.1,
2026-07-06 09:18:44,12334,562.7,390,30.8,19.8,50.6,126.7,25.3,,99,-1.1,0,
2026-07-06 09:34:04,12334,679.2,578,49.9,19.8,69.8,239.1,45.6,,383,116.5,19.1,HUB_ACTIVATION gl_mount_ok
2026-07-06 09:49:31,12334,684.2,584.5,49.3,19.8,69.1,233.9,45.4,,390,5,-0.6,
2026-07-06 10:04:56,12334,694.5,598.9,52.5,19.8,72.3,230.9,49.8,,391,10.3,3.2,
2026-07-06 10:20:21,12334,708.6,613.2,52.5,19.8,72.3,242.7,52.4,,387,14.1,0,
2026-07-06 10:35:46,12334,693.5,598.4,52.5,19.8,72.3,239.5,44.2,,386,-15.1,0,
2026-07-06 10:51:11,12334,675.9,581,48.4,19.8,68.3,234.3,44.4,,386,-17.6,-4.1,
2026-07-06 11:06:40,12334,669.4,575,54.5,19.8,74.3,243.7,30.4,,386,-6.5,6.1,
2026-07-06 11:22:01,12334,674.1,579.8,52.5,19.8,72.3,242.8,37.5,,387,4.7,-2,
2026-07-06 11:37:21,12334,692.8,598.7,55.1,40.7,95.8,240.2,33.9,,402,18.7,2.6,
2026-07-06 11:52:43,12334,683.2,589.5,52.8,34.3,87.1,238.4,35.2,,406,-9.6,-2.3,
2026-07-06 12:08:05,12334,674.2,580.5,56.7,30.2,86.9,234.1,30.7,,391,-9,3.9,
2026-07-06 12:23:26,12334,690.2,599.1,53.7,19.8,73.6,262.7,33.8,,374,16,-3,
2026-07-06 12:38:48,12334,686.7,594.1,48.8,19.8,68.7,257.5,34.9,,366,-3.5,-4.9,
2026-07-06 12:54:09,12334,676.2,585.1,42.7,19.8,62.6,257.4,32.5,,374,-10.5,-6.1,GL_RECOVERED idle_ok
2026-07-06 13:09:29,12334,676,585,44.7,19.8,64.6,257.6,30,,370,-0.2,2,
2026-07-06 13:24:50,12334,692.7,601.7,46.8,19.8,66.7,263.5,38.2,,374,16.7,2.1,
2026-07-06 13:40:11,12334,682.5,591.7,46.9,19.8,66.8,258.9,31.6,,374,-10.2,0.1,
2026-07-06 13:55:31,12334,695.8,604.9,46.9,19.8,66.8,267.7,35.8,,377,13.3,0,
2026-07-06 14:10:50,12334,684.6,593.7,46.9,19.8,66.8,260,31.7,,374,-11.2,0,
2026-07-06 14:26:10,12334,680.5,589.7,46.9,19.8,66.8,259,27.1,,370,-4.1,0,
2026-07-06 14:41:31,12334,665.2,556.7,42.9,19.8,62.7,247.5,25.3,,366,-15.3,-4,
2026-07-06 14:56:51,12334,665.3,556.8,42.9,19.8,62.7,245.8,26.9,,374,0.1,0,
2026-07-06 15:12:11,12334,677.5,564.2,46.9,19.8,66.8,244.1,32.2,,374,12.2,4,
2026-07-06 15:27:32,12334,691.7,576.9,48.9,19.8,68.8,252,33.2,,366,14.2,2,
2026-07-06 15:42:58,12334,685,570.2,46.9,19.8,66.8,248.6,31.2,,377,-6.7,-2,
2026-07-06 15:58:18,12334,685.9,571,46.9,19.8,66.8,242.9,37,,372,0.9,0,
2026-07-06 16:13:39,12334,679.4,564.7,47.1,19.8,66.9,245.1,28.1,,370,-6.5,0.2,
2026-07-06 16:29:00,12334,701,586.5,47.6,28,75.7,252.3,32.7,,375,21.6,0.5,
2026-07-06 16:44:21,12334,713.4,599,47.7,40.7,88.3,250.4,34.2,,389,12.4,0.1,
2026-07-06 16:59:43,12334,703.2,586,53.3,34.3,87.7,244.3,28,,391,-10.2,5.6,
2026-07-06 17:15:02,12334,696.7,576.4,51.3,34.3,85.6,241.6,25.6,,385,-6.5,-2,
2026-07-06 17:30:22,12334,687.3,567,47.1,19.8,66.9,242,33.6,,370,-9.4,-4.2,
2026-07-06 17:45:43,12334,692.6,556.3,47.1,19.8,66.9,234.6,31.8,,370,5.3,0,
2026-07-06 18:01:04,12334,681.3,545.2,47.1,19.8,66.9,226.6,28,,372,-11.3,0,
2026-07-06 18:16:23,12334,693,556.3,49.1,19.8,68.9,239.6,25.5,,376,11.7,2,
2026-07-06 18:31:43,12334,686.8,550.3,49.1,19.8,68.9,227.8,30.6,,376,-6.2,0,
2026-07-06 18:47:04,12334,692.1,555.6,49.1,19.8,68.9,234.7,28.6,,376,5.3,0,
2026-07-06 19:02:24,12334,691,554.5,47.1,19.8,66.9,229,34.5,,380,-1.1,-2,
2026-07-06 19:17:44,12334,705.1,568.6,47.6,28,75.6,236.9,31.5,,377,14.1,0.5,
2026-07-06 19:33:04,12334,708,571.2,47.3,34.3,81.7,234,31.7,,397,2.9,-0.3,
2026-07-06 19:48:25,12334,710,573.2,47.3,34.3,81.6,240.3,27,,393,2,0,
2026-07-06 20:03:46,12334,711.9,575,49.3,34.3,83.6,239.5,27.3,,395,1.9,2,
2026-07-06 20:19:05,12334,697.8,561.1,47.1,19.8,66.9,241.2,27.2,,376,-14.1,-2.2,
2026-07-06 20:34:25,12334,708.2,574.1,47.3,34.3,81.6,235.9,27.9,,397,10.4,0.2,
2026-07-06 20:49:52,12334,716.8,583.7,47.7,40.7,88.3,239.3,26.4,,401,8.6,0.4,
2026-07-06 21:05:19,12334,725.2,592.2,51.7,40.7,92.4,244.1,25.9,,391,8.4,4,
2026-07-06 21:20:47,12334,715.6,585.9,47.9,28,75.9,251,25.6,,374,-9.6,-3.8,
2026-07-06 21:36:16,12334,704.5,574.9,43.2,19.8,63.1,251.4,26.1,,377,-11.1,-4.7,
2026-07-06 21:51:42,12334,704.4,574.8,47.3,19.8,67.1,247.9,25,,377,-0.1,4.1,
2026-07-06 22:07:01,12334,734.7,597.4,49.6,34.3,83.9,241.5,37.6,,395,30.3,2.3,
2026-07-06 22:22:25,12334,731.2,594,47.3,19.8,67.1,250.4,38.8,,370,-3.5,-2.3,
2026-07-06 22:37:48,12334,747.4,610.6,47.6,34.3,81.9,246.8,43.1,,401,16.2,0.3,
2026-07-06 22:53:09,12334,737.6,600.9,49.5,30.2,79.7,247.6,34.4,,383,-9.8,1.9,
2026-07-06 23:08:29,12334,722.9,586.2,49.3,19.8,69.1,248.5,29.7,,370,-14.7,-0.2,
2026-07-06 23:23:49,12334,728.6,591.9,47.3,19.8,67.1,250.3,35.1,,374,5.7,-2,
2026-07-06 23:39:10,12334,714.4,577.6,47.3,19.8,67.1,246.3,25.1,,374,-14.2,0,
2026-07-06 23:54:32,12334,754.8,618.1,49.9,40.7,90.6,249.5,37.8,,399,40.4,2.6,PSS_SPIKE review=graphics+native
2026-07-07 00:09:56,12334,770.9,643.6,56,19.8,75.8,271.5,44.5,,369,16.1,6.1,
